DATA12,Selectee,Sage,Sgender,HHCurrentEvent,IQCurrentEvent,IQCurrentEventDate,HH1,HH2,HH4B01,HH4B02,HH4B03,HH4B04,HH4B05,HH4B06,HH4B07,HH4B08,HH4B09,HH4B10,HH4B11,HH4B12,HH4B13,HH4B14,HH4B15,HH4B16,HH4B17,HH4B18,HH4B19,HH4B20,HH4C01,HH4C02,HH4C03,HH4C04,HH4C05,HH4C06,HH4C07,HH4C08,HH4C09,HH4C10,HH4C11,HH4C12,HH4C13,HH4C14,HH4C15,HH4C16,HH4C17,HH4C18,HH4C19,HH4C20,HH4CYEAR01,HH4CYEAR02,HH4CYEAR03,HH4CYEAR04,HH4CYEAR05,HH4CYEAR06,HH4CYEAR07,HH4CYEAR08,HH4CYEAR09,HH4CYEAR10,HH4CYEAR11,HH4CYEAR12,HH4CYEAR13,HH4CYEAR14,HH4CYEAR15,HH4CYEAR16,HH4CYEAR17,HH4CYEAR18,HH4CYEAR19,HH4CYEAR20,HH4D01,HH4D02,HH4D03,HH4D04,HH4D05,HH4D06,HH4D07,HH4D08,HH4D09,HH4D10,HH4D11,HH4D12,HH4D13,HH4D14,HH4D15,HH4D16,HH4D17,HH4D18,HH4D19,HH4D20,HH4E01,HH4E02,HH4E03,HH4E04,HH4E05,HH4E06,HH4E07,HH4E08,HH4E09,HH4E10,HH4E11,HH4E12,HH4E13,HH4E14,HH4E15,HH4E16,HH4E17,HH4E18,HH4E19,HH4E20,A01,A02A,A02B,A03,A03A,A04,A05,A06A,A06B,A06C,A06D,A06E,A06F,A06G,A06H,A06J,A06K,A06L,B01,B02,B03,B04,B05,B06A,B06A1,B06B,B06B1,B06D,B06D1,B06E,B06E1,B06F,B06F1,B06G,B06G1,B06G2,B07,B08,B09,B10A,B10B,B10D,B10E,B10F,B10G,B10G1,B11,B12,B13A,B13BYEARS,B13BMONTHS,B13BWEEKS,B13BDAYS,B14,B15,B16,B17,B18A,B18B,B18C,B18D,B18E,B18F,B18I,B18J,B18G,EC1,EC2,EC3,EC4,EC5,EC6,EC7,EC8A,EC8BYEARS,EC8BMONTHS,EC8BWEEKS,EC8BDAYS,EC9A,EC9B,EC9C,EC9D,EC9E,EC9F,EC9G,EC10,EC11,HTP1,HTP2,HTP3,HTP4,HTP5,HTP6,HTP7,HTP8A,HTP8BYEARS,HTP8BMONTHS,HTP8BWEEKS,HTP8BDAYS,HTP9A,HTP9B,HTP9C,HTP9D,HTP9E,HTP9F,HTP9G,HTP10,HTP11,C01,C02,C03,C19,D01,D02A,D02BMONTHS,D02BWEEKS,D02BDAYS,D03A,D03B,D03C,D03D,D03E,D03F,D03I,D03J,D03G,D04,D05,D06,D07,D08,DD09A,DD09B,DD09C,DD09D,DD09E,DD09F,E01,E02,E03,E04,E05,E06,E08
Urban,1,64,2,200,400,07.10.2018 16:41:41,1,1,64, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,2,9,1954,64, ,7,6,1,1,2,1,1,2,1,2,1,2,2,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,3,2, , , 
Urban,1,89,2,200,400,14.10.2018 16:15:13,1,1,89, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,2,99,1929,89,1,2,6,1,2,1,2,1,1,1,2,2,2,2,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2, , , 
Urban,1,48,2,200,400,09.10.2018 19:28:23,2,1,48, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,2,10,1970,47, ,4,2,1,1,2,1,1,2,1,2,1,1,1,1, , ,15, ,10, ,888,10,0, ,0, ,0, ,0, , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,1,2, ,46, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, ,2, , , , , , , , , , , , , ,1,2,1,2,4,1,2,1,2,2,2,1,2,1,1,1, ,2
Urban,1,78,2,200,400,09.10.2018 12:26:24,1,1,78, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,2,8,1940,78, ,6,6,1,1,1,1,1,1,1,2,1,2,1,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2, , , 
Urban,1,54,1,200,400,09.10.2018 13:33:55,5,4,54,50,35,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,2, , , , , , , , , , , , , , , , ,1,2,1,1, , , , , , , , , , , , , , , , ,1,7,1964,54, ,4,5,1,1,2,1,1,1,1,1,1,1,1,1, , ,16, ,25, ,0, ,0, ,0, ,0, ,0, , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,1,3,1,2, ,53, , , , , , , , , , , , , , , ,3, ,3, ,2, , , , , , , , , , , , , ,2, , , ,4,2,2,1,1,1,2,1,2,1,2, , , 
Urban,1,72,2,200,400,14.10.2018 16:36:43,1,1,72, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,2,10,1946,71, ,7,6,1,1,1,1,1,1,1,2,1,2,2,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2, , , 
Urban,1,54,2,200,400,09.10.2018 19:04:10,3,1,54, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,2,11,1963,54, ,6,5,1,1,2,1,1,2,1,1,1,1,1,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,2, , , 
Rural,2,32,1,200,400,08.10.2018 16:47:44,4,3,47,32,21, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,1, , , , , , , , , , , , , , , , , ,2,2,2, , , , , , , , , , , , , , , , , ,1,11,1986,31, ,3,2,1,1,2,1,1,1,1,1,1,1,1,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,1,1, ,2
Rural,2,72,2,200,400,08.10.2018 15:16:17,2,2,74,72, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,2,2, , , , , , , , , , , , , , , , , , ,2,99,1946,72,2,3,5,1,1,2,1,1,1,1,2,1,2,2,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2, , , 
Rural,1,59,2,200,400,14.10.2018 12:46:12,1,1,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,2,4,1960,58, ,2,5,1,1,2,1,1,1,1,2,1,2,2,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , 
Rural,1,64,1,200,400,08.10.2018 16:32:32,1,1,64, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,10,1954,63, ,4,6,1,1,2,1,1,1,1,1,1,2,2,1, , ,18, ,25, ,0, ,0, ,0, ,0, ,0, , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, ,2, , , , , , , , , , , , , ,2, , , ,3, , , , , , ,3, , ,2, , , 
Rural,1,46,2,200,400,08.10.2018 14:23:07,2,2,46,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1, , , , , , , , , , , , , , , , , , ,1,1, , , , , , , , , , , , , , , , , , ,2,3,1972,46, ,6,2,1,1,2,1,1,1,1,1,1,1,1,1, , ,20, ,20, ,0, ,0, ,0, ,0, ,0, , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,1,2, ,44, , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,3, ,3, ,2, , , , , , , , , , , , , ,1,1,1,1,3, , , , , , ,1,1,1,1,1, ,2
Rural,1,69,1,200,400,08.10.2018 13:31:08,2,2,69,64, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,2,2, , , , , , , , , , , , , , , , , , ,1,1,1949,69, ,5,6,1,2,2,1,1,2,1,2,1,2,2,3, ,1, , , , , , , , , , , , , , , , , , , , , , , , , ,99,99,1,15, , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2, , , 
Rural,1,43,1,200,400,25.09.2018 11:26:12,4,2,43,36, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,1,1, , , , , , , , , , , , , , , , , , ,1,8,1975,43, ,6,2,1,2,2,1,1,2,1,2,2,1,1,1, , ,20, ,30, ,0, ,0, ,0, ,0, ,0, , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, ,1,1,7, , ,2,2,2,2,2,2,2,2,1,1,1,1,2,3, , , , , , ,2,2,1,1,3, ,7
Rural,3,17,2,200,400,24.09.2018 18:45:03,4,3,40,38,17, , , , , , , , , , , , , , , , , , , ,99, , , , , , , , , , , , , , , , , , , ,9999, , , , , , , , , , , , , , , , , ,1,2,2, , , , , , , , , , , , , , , , , ,2,2,2, , , , , , , , , , , , , , , , , ,2,99,9999,17,1,6,4,1,1,2,1,1,2,1,2,1,2,1,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,1,9,1,1
Rural,2,66,2,200,400,24.09.2018 17:00:06,4,4,74,66,46,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,1, , , , , , , , , , , , , , , , ,1,2,1,2, , , , , , , , , , , , , , , , ,2,5,1971,47, ,5,5,1,2,2,1,1,1,1,2,2,2,1,1, , ,16, ,20, ,0, ,0, ,0, ,0, ,0, , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, ,2, , , , , , , , , , , , , ,2, , , ,3, , , , , , ,3, , ,2, , , 
Rural,2,67,2,200,400,24.09.2018 16:35:15,5,4,63,67,35,33, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,1, , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , ,2,12,1961,56, ,6,5,1,2,2,1,1,2,1,2,1,1,2,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2, , , 
Rural,6,25,2,200,400,24.09.2018 15:47:53,8,6,88,71,48,45,25,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,2,1,2, , , , , , , , , , , , , , ,2,2,2,2,1,2, , , , , , , , , , , , , , ,2,99,1993,25,2,6,5,1,1,2,1,1,2,1,1,1,1,1,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,1,1, ,2
Rural,1,57,2,200,400,24.09.2018 17:41:39,3,1,57, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,2,7,1961,57, ,3,5,1,2,2,1,1,2,1,1,1,1,1,1, , ,17, ,10, ,0, ,0, ,0, ,0, ,0, , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, ,1,3, , ,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1, , , , , , ,3, , ,2, , , 
Rural,1,68,2,200,400,25.09.2018 11:54:26,1,1,68, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,2,5,9999,68,2,5,6,1,2,2,1,1,1,1,2,1,2,2,3, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,15, , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,4, ,4,2, , , 
Rural,3,40,2,200,400,11.11.2018 15:44:23,5,4,65,40,40,17, , , , , , , , , , , , , , , , , , , ,5, , , , , , , , , , , , , , , , , , , ,9999, , , , , , , , , , , , , , , , ,2,1,2,1, , , , , , , , , , , , , , , , ,2,1,1,7, , , , , , , , , , , , , , , , ,2,99,1974,40,1,5,2,1,2,2,1,1,1,1,2,1,1,1,1, , ,17, ,10, ,0, ,0, ,0, ,0, ,0, , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,3, ,3, ,2, , , , , , , , , , , , , ,1,1,1,1,4,2,2,1,2,2,2,1,2,1,1,1, ,2
Rural,1,45,1,200,400,25.09.2018 14:39:25,3,2,45,43, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,2,2, , , , , , , , , , , , , , , , , , ,1,10,1973,44, ,7,2,1,1,2,1,1,1,1,1,1,1,1,3, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7, , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,4,1,3, ,7
Rural,1,71,1,200,400,25.09.2018 15:08:49,1,1,71, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,10,1947,70, ,3,6,1,2,2,2,1,1,1,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , ,5,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, ,2, , , , , , , , , , , , , ,2, , , ,4,2,2,2,2,1,2,7, ,4,2, , , 
Rural,1,50,1,200,400,25.09.2018 16:12:17,3,3,50,47,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2, , , , , , , , , , , , , , , , , ,1,1,2, , , , , , , , , , , , , , , , , ,1,11,1968,49, ,6,2,1,1,2,1,1,1,1,2,1,1,1,1, , ,20, ,20, ,0, ,0, ,0, ,0, ,0, , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,1,2, ,49, , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,3, ,3, ,2, , , , , , , , , , , , , ,2, , , ,4,2,2,2,1,1,2,1,1,1,1,3, ,2
Rural,1,60,1,200,400,25.09.2018 17:01:38,4,1,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,9,1958,60, ,7,1,1,1,2,1,1,2,1,1,1,1,1,1, , ,23, ,15, ,0, ,0, ,0, ,0, ,0, , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,3, ,3, ,2, , , , , , , , , , , , , ,1,3,1,1,4,1,2,1,1,1,2,2,2,4,1,3, ,2
Rural,3,26,2,200,400,25.09.2018 18:37:34,4,3,45,26,26, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2, , , , , , , , , , , , , , , , , ,2,1,2, , , , , , , , , , , , , , , , , ,2,5,1992,26, ,6,5,1,1,2,1,1,2,1,2,1,1,1,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,4,2, , , 
Rural,1,35,1,200,400,06.10.2018 13:30:32,4,2,35,32, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,1,6,1983,35, ,3,2,1,2,2,1,1,2,1,1,1,1,1,1, , ,15, ,20, ,0, ,0, ,0, ,0, ,0, , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, ,2, , , , , , , , , , , , , ,2, , , ,4,1,2,1,1,1,2,1,1,1,1,2,1,7
Rural,1,86,1,200,400,06.10.2018 13:06:04,2,2,86,78, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,2,2, , , , , , , , , , , , , , , , , , ,1,11,1932,85, ,2,6,1,2,1,1,1,1,1,2,1,2,2,3, ,1, , , , , , , , , , , , , , , , , , , , , , , , , ,25, ,1,25, , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2, , , 
Rural,4,20,2,200,400,06.10.2018 15:18:05,4,4,83,40,26,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2, , , , , , , , , , , , , , , , ,2,2,2,2, , , , , , , , , , , , , , , , ,2,5,1998,20, ,6,2,1,1,1,1,1,2,1,1,1,1,1,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,1,2, ,19, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,1,1, ,2
Rural,1,72,2,200,400,06.10.2018 14:31:20,1,1,72, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,2,12,1947,70, ,3,6,1,1,2,2,1,2,1,2,2,2,2,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2, , , 
Rural,1,64,1,200,400,06.10.2018 12:25:07,2,2,64,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,2,2, , , , , , , , , , , , , , , , , , ,1,5,1954,64, ,4,6,1,1,2,1,1,2,1,2,1,2,2,3, ,1, , , , , , , , , , , , , , , , , , , , , , , , , ,20, ,1,3, , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,4,2, , , 
Rural,2,50,1,200,400,06.10.2018 12:07:49,2,2,74,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1, , , , , , , , , , , , , , , , , , ,2,1, , , , , , , , , , , , , , , , , , ,1,77,1968,50,1,6,8,1,2,2,1,1,2,1,2,2,2,2,1, , ,20, ,10, ,0, ,0, ,0, ,0, ,0, , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, ,2, , , , , , , , , , , , , ,2, , , ,4,2,2,2,1,1,2,1,2,3,2, , , 
Urban,1,58,1,200,400,16.10.2018 17:28:30,3,2,58,54, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,1,99,1960,58,2,8,2,1,1,1,1,1,1,1,1,1,1,1,1, , ,18, ,20, ,0, ,0, ,0, ,0, ,0, , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, ,2, , , , , , , , , , , , , ,2, , , ,3, , , , , , ,2,2,1,1,1, ,2
Urban,1,45,2,200,400,01.11.2018 13:48:52,2,1,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,2,99,1973,45,2,8,5,1,1,2,1,1,1,1,1,1,1,1,3, ,1, , , , , , , , , , , , , , , , , , , , , , , , , ,17, ,1,5, , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,4,2, , , 
Urban,2,42,1,200,400,01.11.2018 14:38:59,3,2,40,42, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1, , , , , , , , , , , , , , , , , , ,2,2, , , , , , , , , , , , , , , , , , ,1,99,1976,42,2,6,2,1,1,2,1,1,2,1,1,1,2,1,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,3,1,3, ,2
Urban,1,75,2,200,400,01.11.2018 15:18:50,1,1,75, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,2,3,1943,75, ,5,6,1,1,1,2,1,1,1,2,1,2,2,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,4, ,5,2, , , 
Urban,2,52,1,200,400,16.10.2018 16:37:59,2,2,47,52, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1, , , , , , , , , , , , , , , , , , ,2,2, , , , , , , , , , , , , , , , , , ,1,6,1966,52, ,8,1,1,1,1,1,1,1,1,1,1,1,1,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1,3, ,2
